seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
83c8aafbefb034674a70de0eac5b8954,PR,South,2,2,134.9,67.45,25.48,5.0,4.5,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
5def4c3732941a971cba8fdee992ede1,SP,Southeast,5,5,134.8,22.47,11.04,4.5,3.8,0,0.0,0.06,90.0,100.0,0.22,47.06,C,Silver
c5e60e39c0f42b8e827daa13cff74afa,SP,Southeast,6,4,134.0,16.75,11.14,4.13,3.0,0,0.0,0.06,82.6,100.0,0.27,44.85,C,Silver
8e4f041ff58e7845456d3482524014b3,RS,South,2,2,133.8,66.9,24.3,3.0,23.5,1,50.0,0.06,60.0,83.33,0.05,34.69,D,Silver
062c325cd6a2b87845fab56b4ec2eeae,SP,Southeast,2,2,133.22,66.61,11.93,5.0,5.0,0,0.0,0.06,100.0,100.0,0.05,50.03,C,Gold
c87abc38c8ed3240861729e1aeadf221,SP,Southeast,1,1,133.0,133.0,15.68,1.0,10.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
7adbd3210a7b3cc2235e225eef33574d,SP,Southeast,3,2,131.9,43.97,24.32,4.67,9.7,0,0.0,0.06,93.4,100.0,0.11,48.06,C,Silver
fedf2c1386e137f296b3bbf3b635e69d,SP,Southeast,2,2,131.74,26.35,15.83,3.2,10.4,0,0.0,0.06,64.0,100.0,0.05,39.23,D,Silver
a218df5c097b0ca409cfaac1488cc7f6,SP,Southeast,4,4,130.69,32.67,27.5,2.75,11.3,0,0.0,0.06,55.0,100.0,0.16,36.55,D,Silver
939f6e231201f26803cb5c3a3d2940b3,SP,Southeast,3,3,130.6,32.65,23.76,4.75,9.5,0,0.0,0.06,95.0,100.0,0.11,48.54,C,Silver
2f3d8b4c9e2ee165075331fea3f3095a,SC,South,1,1,130.0,130.0,17.35,5.0,12.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
60ad151920c4f6f3ebbe8cfdf6166779,SP,Southeast,2,1,130.0,65.0,10.34,1.0,0.0,0,0.0,0.06,20.0,100.0,0.05,26.03,D,Silver
88af55b4a7ca402b27df16f7c7c9b5d2,SP,Southeast,1,1,130.0,130.0,11.52,1.0,0.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
9fe7c6641c79970ab48185498f547c09,SP,Southeast,1,1,130.0,130.0,34.71,5.0,17.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
dc120d932ddf9d4dfb6fd68beefda622,PR,South,1,1,130.0,130.0,14.44,1.0,14.0,0,0.0,0.06,20.0,100.0,0.0,26.02,D,Silver
0f80a40c312b2472dca482cf50f5186f,SP,Southeast,1,1,129.9,129.9,20.1,3.0,5.0,0,0.0,0.06,60.0,100.0,0.0,38.02,D,Silver
b6f52e346160519c24a23af05410ad32,SP,Southeast,1,1,129.9,129.9,13.35,4.0,12.0,0,0.0,0.06,80.0,100.0,0.0,44.02,C,Silver
e5def42655b7490edac5a56fe8e9e603,SP,Southeast,1,1,129.9,129.9,11.52,5.0,5.0,0,0.0,0.06,100.0,100.0,0.0,50.02,C,Gold
44ed138eca6214d572ce1d813fb0049b,RS,South,2,2,129.79,43.26,18.67,4.67,8.0,0,0.0,0.06,93.4,100.0,0.05,48.05,C,Silver
45c20d94d9171b0bcfab3c955e47d67b,SP,Southeast,4,4,129.46,32.37,20.28,4.5,14.3,0,0.0,0.05,90.0,100.0,0.16,47.05,C,Silver
ef728fa1f17436c91ed1ccd03dcf9631,SP,Southeast,3,4,128.7,32.17,14.53,4.0,3.8,0,0.0,0.05,80.0,100.0,0.11,44.04,C,Silver
391bbd13b6452244774beff1824006ed,SP,Southeast,2,1,127.8,63.9,17.7,1.0,44.0,1,50.0,0.05,20.0,83.33,0.05,22.69,D,Bronze
47f55702f598c7c6cc8458b0fbc1c49a,MG,Southeast,2,2,127.5,63.75,17.95,5.0,17.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
5bc237df65098fe211bb4818f4d26d78,MG,Southeast,2,2,126.8,63.4,28.55,4.5,12.0,0,0.0,0.05,90.0,100.0,0.05,47.02,C,Silver
7c9130f5f3729edd32aa059141d92484,SP,Southeast,3,1,126.0,31.5,16.79,3.75,7.0,0,0.0,0.05,75.0,100.0,0.11,42.54,C,Silver
c26ba52cf8d2f34915f2f6b7ffa0a3f3,RJ,Southeast,4,2,125.96,31.49,11.67,4.0,7.0,0,0.0,0.05,80.0,100.0,0.16,44.05,C,Silver
f9a02f1922d1de564392e656d82b3fda,SP,Southeast,1,1,125.9,125.9,11.49,4.0,0.0,0,0.0,0.05,80.0,100.0,0.0,44.02,C,Silver
934ed5cd1b9c1c7382d0a94a94b9e639,PR,South,1,1,125.85,125.85,26.62,5.0,13.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
788f22bafdd7ab0e1e79f19db72f16a4,SP,Southeast,2,2,125.8,62.9,13.12,4.5,3.0,0,0.0,0.05,90.0,100.0,0.05,47.02,C,Silver
9558aa23f77a9e0a0eca83540999f43b,PR,South,2,2,125.7,62.85,14.94,3.0,20.0,0,0.0,0.05,60.0,100.0,0.05,38.02,D,Silver
570d4583587a5fe2d47c7be89b91ad27,SP,Southeast,2,2,125.25,62.63,11.84,5.0,5.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
ec2e006556300a79a5a91e4876ab3a56,SP,Southeast,4,2,125.2,15.65,8.26,1.38,13.0,3,75.0,0.05,27.6,75.0,0.16,23.33,D,Bronze
57df9869a600bd6b7c405f2a862eccfb,MG,Southeast,5,1,125.0,25.0,14.44,4.4,6.6,0,0.0,0.05,88.0,100.0,0.22,46.46,C,Silver
c092292535a57dacd95a8765f5518f87,RJ,Southeast,1,1,125.0,125.0,18.98,5.0,8.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
ff82e8873fba613f2261a9acc896fd84,MG,Southeast,4,3,124.6,31.15,14.73,3.5,9.3,0,0.0,0.05,70.0,100.0,0.16,41.05,C,Silver
693660429f9dc4ff704eb3d88dad54d7,SP,Southeast,2,1,124.0,62.0,12.06,4.0,3.5,0,0.0,0.05,80.0,100.0,0.05,44.02,C,Silver
08061dc0fc165ed41288cc7acde738ee,SP,Southeast,4,3,123.8,30.95,14.61,4.5,19.5,1,25.0,0.05,90.0,91.67,0.16,45.38,C,Silver
8d92f3ea807b89465643c219455e7369,SP,Southeast,3,3,121.2,15.15,16.45,1.0,41.9,7,233.33,0.05,20.0,22.22,0.11,10.48,F,Bronze
89757206b887aed36f3e18d858460fea,SP,Southeast,2,2,120.5,60.25,27.82,5.0,9.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
876182d1918783bbe15233febfbd4926,SP,Southeast,3,3,120.27,40.09,11.58,4.0,8.7,0,0.0,0.05,80.0,100.0,0.11,44.04,C,Silver
003554e2dce176b5555353e4f3555ac8,GO,Central-West,1,1,120.0,120.0,19.38,5.0,4.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
1927cdb9fa74f5270097f6250e8e8f34,SP,Southeast,1,1,120.0,120.0,58.92,5.0,8.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
698f5fa55a5f73d0740e9d9a773e8093,RJ,Southeast,4,2,120.0,20.0,14.0,4.83,5.5,0,0.0,0.05,96.6,100.0,0.16,49.03,C,Silver
a353b1083c9863d756d9404695016d64,ES,Southeast,1,1,120.0,120.0,17.09,5.0,20.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
bba8d0c234a52b87b3957037a215d1a4,GO,Central-West,1,1,120.0,120.0,19.53,5.0,23.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
bdf0d02d36a1d839d0c39c4a887cdd49,SP,Southeast,5,2,120.0,17.14,13.71,5.0,7.7,0,0.0,0.05,100.0,100.0,0.22,50.06,C,Gold
35281d148dcf7134bae913c57db4e6da,SP,Southeast,1,1,119.99,119.99,17.03,5.0,5.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
3903c788ded8dc03b5ebab37a2f3e9a1,SP,Southeast,5,4,119.98,24.0,10.25,4.0,10.0,1,20.0,0.05,80.0,93.33,0.22,42.72,C,Silver
e09887ca8c7bf8a4621ce481820414ef,SP,Southeast,3,4,119.96,29.99,14.67,3.0,41.7,1,33.33,0.05,60.0,88.89,0.11,35.82,D,Silver
07a9bc7f61396b658ddf3ac534efe44c,SP,Southeast,1,1,119.9,119.9,15.59,3.0,5.0,0,0.0,0.05,60.0,100.0,0.0,38.02,D,Silver
674207551483fec113276b67b0d871ff,SP,Southeast,1,1,119.9,119.9,13.94,5.0,1.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
7c4402417d51474d4d0cda9557340e40,SP,Southeast,1,1,119.9,119.9,27.69,5.0,7.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
a150c540f572d0fb53992264bc5c10b5,SP,Southeast,1,1,119.9,119.9,15.59,4.0,10.0,0,0.0,0.05,80.0,100.0,0.0,44.02,C,Silver
d1aa1ec0839dcab73a6161130eb1f94a,PR,South,1,1,119.9,119.9,16.14,4.0,35.0,1,100.0,0.05,80.0,66.67,0.0,37.35,D,Silver
e9b6c33b71b67737693b4cfa68341c8d,SP,Southeast,1,1,119.9,119.9,21.49,4.0,11.0,0,0.0,0.05,80.0,100.0,0.0,44.02,C,Silver
be1e9e378700cecaa4ebf71433d7915c,SP,Southeast,2,1,119.89,59.95,18.81,3.0,48.0,2,100.0,0.05,60.0,66.67,0.05,31.36,D,Silver
8eb88b0acb3f90a717ad659221471fa7,SC,South,2,2,119.8,59.9,20.43,4.5,12.0,0,0.0,0.05,90.0,100.0,0.05,47.02,C,Silver
910a922b426b7ff95eaee129ad6c0e1f,SP,Southeast,2,1,119.8,59.9,15.58,5.0,14.5,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
bf0045791395e66460eb04749c68672a,SP,Southeast,2,1,119.8,59.9,17.73,4.0,13.5,0,0.0,0.05,80.0,100.0,0.05,44.02,C,Silver
26e13b6ff5b641b329e5524241ee2c93,SP,Southeast,4,4,119.7,29.92,17.49,4.0,6.0,0,0.0,0.05,80.0,100.0,0.16,44.05,C,Silver
e5bd51692380fd8cabb19b756b95e714,SP,Southeast,3,2,119.7,39.9,11.11,2.33,33.0,2,66.67,0.05,46.6,77.78,0.11,29.57,D,Silver
a9b533a26e898b12e8b8d4c07279bf4d,RJ,Southeast,4,1,119.6,29.9,17.86,5.0,15.0,0,0.0,0.05,100.0,100.0,0.16,50.05,C,Gold
22c32ec35d0116ef02c281798a25bf8b,PR,South,4,2,119.58,19.93,15.07,3.5,9.3,0,0.0,0.05,70.0,100.0,0.16,41.05,C,Silver
36f98ad67cc981f50ce8aed093d5783c,PR,South,2,2,119.4,59.7,19.61,4.0,5.5,0,0.0,0.05,80.0,100.0,0.05,44.02,C,Silver
fc38b5dceee1a730fad8853453437fbd,SP,Southeast,5,5,119.2,23.84,11.76,4.6,7.4,0,0.0,0.05,92.0,100.0,0.22,47.66,C,Silver
fc908879b9ca1bd65419e54e50432d38,SP,Southeast,4,2,119.2,29.8,13.17,5.0,8.3,0,0.0,0.05,100.0,100.0,0.16,50.05,C,Gold
e82de6494d91d3c4c54450f59b227a94,SP,Southeast,3,2,118.9,39.63,12.93,5.0,18.0,1,33.33,0.05,100.0,88.89,0.11,47.82,C,Silver
fd312b6bf05efac6c3772d5b52205d8a,SP,Southeast,2,2,118.7,29.67,11.4,5.0,5.5,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
e9c2dc0dd4ac38448289be644ac94f42,SC,South,3,3,118.39,39.46,18.74,5.0,5.0,0,0.0,0.05,100.0,100.0,0.11,50.04,C,Gold
4c60877808f4318ef1107fbeb8f89afa,SP,Southeast,2,2,118.0,59.0,16.32,4.0,14.5,0,0.0,0.05,80.0,100.0,0.05,44.02,C,Silver
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,Southeast,3,2,117.99,29.5,9.07,4.5,5.8,0,0.0,0.05,90.0,100.0,0.11,47.04,C,Silver
40ec8ab6cdafbcc4f544da38c67da39a,PR,South,2,1,117.8,58.9,19.6,5.0,6.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
b416191c9813d821a295cfabafff4161,SP,Southeast,2,1,117.8,58.9,16.17,2.5,19.0,0,0.0,0.05,50.0,100.0,0.05,35.02,D,Silver
13dd308f81fea30cc670c656b2b46cc3,SP,Southeast,3,2,117.7,39.23,11.15,5.0,3.0,0,0.0,0.05,100.0,100.0,0.11,50.04,C,Gold
9bade61a92bed55a25d2b67b9f4ed739,PR,South,2,1,117.68,39.23,19.04,2.33,10.0,0,0.0,0.05,46.6,100.0,0.05,34.01,D,Silver
bca9230d3bbb4efa51872bf605a2f1ad,SP,Southeast,5,3,117.57,23.51,10.13,4.0,6.6,1,20.0,0.05,80.0,93.33,0.22,42.72,C,Silver
781a66c0d89e30814d49fe8b5e14cd07,SP,Southeast,1,1,115.0,115.0,21.3,1.0,33.0,1,100.0,0.05,20.0,66.67,0.0,19.35,F,Bronze
93bef6edaa84956e8e575016449b6351,SP,Southeast,1,1,115.0,115.0,14.56,5.0,9.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
9bf11dfc0bec77e5a23028043c3c5a8f,MG,Southeast,1,1,115.0,115.0,17.06,1.0,31.0,1,100.0,0.05,20.0,66.67,0.0,19.35,F,Bronze
039b29ff3b3473435d0cd59040575de9,SP,Southeast,9,7,114.9,12.77,11.18,4.44,8.6,0,0.0,0.05,88.8,100.0,0.43,46.74,C,Silver
8c351ed7c326c62123318f4f3246e906,SP,Southeast,2,1,114.9,57.45,17.88,5.0,9.5,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
296729ffb9b684050dd24836dac4494a,SP,Southeast,2,2,114.0,57.0,17.8,5.0,7.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
4c4d546adf3c3868fe19c9ec6e9ffda9,PR,South,2,2,111.7,37.23,15.13,3.67,6.3,0,0.0,0.05,73.4,100.0,0.05,42.04,C,Silver
ac1ed5fc15901fbc92920361eb4ab350,SP,Southeast,1,1,110.25,110.25,13.79,1.0,0.0,0,0.0,0.05,20.0,100.0,0.0,26.02,D,Silver
28d162ab86bb49d719c32f0ee6186eaa,SP,Southeast,1,1,109.99,109.99,17.21,4.0,16.0,0,0.0,0.05,80.0,100.0,0.0,44.02,C,Silver
2c9005d8043aff18b8557ffb7b13cda4,ES,Southeast,1,1,109.9,109.9,19.74,5.0,7.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
4be9ae93c4fc0f41713d71a4194ee1b3,MG,Southeast,1,1,109.9,109.9,27.07,5.0,11.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
e732329483fd5f27367dd997b47f598a,SC,South,1,1,109.9,109.9,34.57,5.0,12.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
7bb8fac2913a6064ec412e583c6d8b4d,SP,Southeast,1,1,109.0,109.0,16.52,5.0,4.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
92992bec39dde5766f590d3b1f46d465,SP,Southeast,1,1,109.0,109.0,12.67,1.0,0.0,0,0.0,0.05,20.0,100.0,0.0,26.02,D,Silver
db7ed69a53aa9fb1c01930ba54a88bbe,SP,Southeast,1,1,109.0,109.0,11.78,5.0,3.0,0,0.0,0.05,100.0,100.0,0.0,50.02,C,Gold
4cc43a222a0f94910728b62b97a8c5f8,SP,Southeast,1,1,108.5,108.5,12.26,3.0,14.0,0,0.0,0.05,60.0,100.0,0.0,38.02,D,Silver
bb3dca718920a4d7ec3cc9ffb025108b,SP,Southeast,2,2,108.0,36.0,31.23,2.33,10.3,0,0.0,0.05,46.6,100.0,0.05,34.01,D,Silver
e88165a185134e13fdfc85d4fa654db8,SP,Southeast,2,2,108.0,54.0,20.61,3.0,8.5,1,50.0,0.05,60.0,83.33,0.05,34.69,D,Silver
941554c5757b73ba0e50aa7732310afc,SP,Southeast,3,2,107.69,26.92,14.66,4.5,6.8,0,0.0,0.05,90.0,100.0,0.11,47.04,C,Silver
44717f64ec2a457979cf83c429077666,RS,South,2,2,107.0,35.67,21.3,5.0,5.0,0,0.0,0.05,100.0,100.0,0.05,50.02,C,Gold
077c5fae4bea9500e3737b16f71b9d3a,SP,Southeast,4,3,106.8,17.8,11.74,4.67,7.5,0,0.0,0.05,93.4,100.0,0.16,48.07,C,Silver
a69aa24cec11168e7e39a3fbc727e925,SP,Southeast,3,2,105.97,35.32,11.44,5.0,8.3,0,0.0,0.04,100.0,100.0,0.11,50.03,C,Gold
271b8923c6a549e02d3c9fd1f8c0422b,SP,Southeast,1,1,105.19,105.19,13.4,4.0,14.0,1,100.0,0.04,80.0,66.67,0.0,37.35,D,Silver
630008e0f062605a415d694489f6f82e,SP,Southeast,2,2,105.15,35.05,10.12,3.0,17.0,0,0.0,0.04,60.0,100.0,0.05,38.02,D,Silver
3d2400ac620cffa23ac81bd192f7f555,SP,Southeast,1,1,105.0,105.0,8.9,5.0,7.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
3bb32fedaa74e4ad20f4ce067733bd31,SC,South,2,2,103.7,34.57,19.62,4.67,5.3,0,0.0,0.04,93.4,100.0,0.05,48.04,C,Silver
62de60d81c55c29d76a6bce418b31cef,SP,Southeast,1,1,103.0,103.0,23.87,4.0,16.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
461ff5303b6c9c1a4a07f40c5aece516,PR,South,3,2,102.7,34.23,19.58,3.67,6.3,0,0.0,0.04,73.4,100.0,0.11,42.05,C,Silver
ab91571efab27993ff2f6b36e38055c3,SP,Southeast,3,1,102.24,25.56,14.17,4.75,14.5,2,66.67,0.04,95.0,77.78,0.11,44.09,C,Silver
160851d3ece7aa1a510f8d1a4bb8a8af,SP,Southeast,2,2,102.05,51.02,19.55,5.0,5.0,0,0.0,0.04,100.0,100.0,0.05,50.02,C,Gold
be67f78487e2cecb0d55bc769709e4f5,MG,Southeast,1,1,102.0,102.0,23.64,5.0,10.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
96e5dc09087bad639b4ee193104ec2e5,RJ,Southeast,2,2,101.9,50.95,26.27,4.5,7.5,0,0.0,0.04,90.0,100.0,0.05,47.02,C,Silver
4fae87d32467e18eb46e4a76a0a0b9ce,RS,South,1,1,100.9,100.9,19.9,5.0,6.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
a4fc6eadaff1576af888509a53420f6a,SP,Southeast,1,1,100.86,100.86,20.76,3.0,28.0,0,0.0,0.04,60.0,100.0,0.0,38.01,D,Silver
011b0eaba87386a2ae96a7d32bb531d1,SP,Southeast,1,1,99.98,49.99,14.59,4.0,25.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
79b93a308a97792cf53ac75f46da00b5,RJ,Southeast,1,1,99.9,99.9,16.14,5.0,22.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
80cfd480be3eb6d6267139f5cb793555,SP,Southeast,1,1,99.9,99.9,26.44,4.0,14.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
2d20f1cd18725c91147da0791d498022,PR,South,1,1,99.8,99.8,19.89,5.0,9.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
247587846358bb1d2e4c6522020b36fe,SP,Southeast,1,1,99.0,99.0,22.51,5.0,4.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
26562f211dd1364af2a8596dc945e8ae,SP,Southeast,2,2,99.0,49.5,8.05,5.0,2.0,0,0.0,0.04,100.0,100.0,0.05,50.02,C,Gold
a7c53f6b3b61adbdaa99dda97e8cbd56,SP,Southeast,1,1,99.0,99.0,11.3,4.0,6.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,Southeast,1,1,99.0,99.0,15.57,5.0,8.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
1fbe10c70e30765ed1de86d9f7e98409,SP,Southeast,2,2,98.75,16.46,9.89,1.5,7.8,0,0.0,0.04,30.0,100.0,0.05,29.02,D,Silver
9e17b9d64683aebcbb9ee362d06463b4,SP,Southeast,2,2,98.7,32.9,12.66,1.0,0.0,0,0.0,0.04,20.0,100.0,0.05,26.02,D,Silver
00ab3eff1b5192e5f1a63bcecfee11c8,SP,Southeast,1,1,98.0,98.0,12.08,5.0,9.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
5f57db27027655e6c6a391601daa0258,ES,Southeast,1,1,98.0,98.0,53.04,5.0,14.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,Northeast,1,1,98.0,98.0,27.64,5.0,11.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
1c742ac33582852aaf3bcfbf5893abcf,MG,Southeast,1,1,97.9,97.9,15.79,5.0,6.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
c7bb64409aa480bb7d0335faaaf3d242,SC,South,4,2,97.6,24.4,16.89,2.25,5.5,0,0.0,0.04,45.0,100.0,0.16,33.54,D,Silver
70126eecc6aa1274392a1743866e9678,SP,Southeast,3,2,97.4,32.47,15.78,5.0,5.0,0,0.0,0.04,100.0,100.0,0.11,50.03,C,Gold
e3e15e2c0b9700561efac21c6be48066,SP,Southeast,3,3,97.24,24.31,10.63,2.5,0.0,0,0.0,0.04,50.0,100.0,0.11,35.03,D,Silver
270572bb714b00531be85e16e1550f26,SP,Southeast,1,1,96.99,96.99,14.77,5.0,11.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
034b9387752bfa309f350a70cd45ffa3,SC,South,8,2,96.0,12.0,18.03,4.5,8.1,0,0.0,0.04,90.0,100.0,0.38,47.09,C,Silver
bcf5566870987da7bc811fbc8c5b9fd9,SP,Southeast,1,1,96.0,24.0,7.78,1.0,0.0,0,0.0,0.04,20.0,100.0,0.0,26.01,D,Silver
f43827dd686be3a4a80e00aa299990fb,SP,Southeast,1,1,95.54,47.77,15.1,2.0,21.0,0,0.0,0.04,40.0,100.0,0.0,32.01,D,Silver
22a23e5ac7061fc538cc2a019afaaf16,MG,Southeast,1,1,95.0,95.0,14.42,3.0,11.0,0,0.0,0.04,60.0,100.0,0.0,38.01,D,Silver
623ad9d0c1e14bb5464a8c72bff7b4af,MG,Southeast,1,1,95.0,95.0,38.96,4.0,24.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
74a9b9bddf14ece02beb81f52c41a88d,SP,Southeast,2,2,95.0,47.5,11.03,3.5,11.5,0,0.0,0.04,70.0,100.0,0.05,41.02,C,Silver
7a073a40a9d3f1fee8bc45670ea1e909,PR,South,1,1,95.0,95.0,17.78,1.0,0.0,0,0.0,0.04,20.0,100.0,0.0,26.01,D,Silver
8cf21434553b02cbd37c0bbd07e041b0,SC,South,2,2,94.98,47.49,33.58,2.5,11.0,0,0.0,0.04,50.0,100.0,0.05,35.02,D,Silver
253c025bab43881055aeecde5e2d8b77,PR,South,2,1,94.82,47.41,14.75,4.5,16.0,1,50.0,0.04,90.0,83.33,0.05,43.69,C,Silver
43b2c864251aa0ce4030c746984e088a,DF,Central-West,2,2,94.8,47.4,17.26,3.0,5.5,0,0.0,0.04,60.0,100.0,0.05,38.02,D,Silver
443d880f15cbd3572885e1d44bf2c478,SP,Southeast,1,1,94.8,47.4,15.1,2.0,12.0,0,0.0,0.04,40.0,100.0,0.0,32.01,D,Silver
7a704e63bb29c446869efde5d57524c8,PR,South,1,1,94.49,94.49,15.41,5.0,7.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
6235903333ba7de1928c869e268e5964,SC,South,1,1,94.06,94.06,41.42,5.0,4.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
2aafae69bf4c41fbd94053d9413e87ee,RS,South,2,2,94.0,47.0,14.93,4.5,8.0,0,0.0,0.04,90.0,100.0,0.05,47.02,C,Silver
376d67b61dce0c990155286e7ae486a4,SP,Southeast,1,1,94.0,94.0,17.91,4.0,14.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
5305693ffae2d3463377b1f6fe67b15a,SP,Southeast,1,1,93.56,93.56,12.99,5.0,13.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
6b2612338467c08c9b25f0cc55b1578d,PR,South,1,1,92.9,92.9,20.97,4.0,16.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
1fddcb7b326905d3ad5efe82187db347,SP,Southeast,1,1,92.0,92.0,13.22,1.0,0.0,0,0.0,0.04,20.0,100.0,0.0,26.01,D,Silver
c4b911d06343b21dd906651f8101cb49,SP,Southeast,2,2,90.98,45.49,25.17,1.0,0.0,0,0.0,0.04,20.0,100.0,0.05,26.02,D,Silver
01266d4c46afa519678d16a8b683d325,PR,South,3,3,90.25,30.08,15.74,5.0,5.3,0,0.0,0.04,100.0,100.0,0.11,50.03,C,Gold
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,South,1,1,90.0,30.0,13.55,5.0,4.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
52b53f7061969fe471d119b6195da864,SP,Southeast,1,1,90.0,90.0,8.37,5.0,3.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
f8f35af4634605e6693c17cc3ffff5a8,MG,Southeast,1,1,90.0,90.0,16.39,5.0,10.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
6d04126aba80df143fd038e711b8fd96,RJ,Southeast,1,1,89.99,89.99,18.87,1.0,37.0,1,100.0,0.04,20.0,66.67,0.0,19.35,F,Bronze
d7d517afce974cd491b8d52bb5b5b1fc,SP,Southeast,1,1,89.99,89.99,18.73,4.0,13.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
8dd386be0767c330276ea6a3f96532d3,SC,South,1,1,89.98,44.99,22.25,5.0,10.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
741f8c587cb4248ebc5b779a0e8e0e51,SP,Southeast,5,5,89.95,17.99,13.54,4.0,12.6,1,20.0,0.04,80.0,93.33,0.22,42.72,C,Silver
154bdf805377afea75a3bd158e9eab10,SP,Southeast,1,1,89.9,89.9,19.82,1.0,24.0,1,100.0,0.04,20.0,66.67,0.0,19.35,F,Bronze
2bdb95a56a36ebbc6640337ac5eac174,SP,Southeast,1,1,89.9,89.9,18.0,5.0,5.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
4aba6a02a788d3ec81c03137144d9a80,SC,South,1,1,89.9,89.9,15.38,5.0,13.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
83d458c0d6d4f94295d63f091460bd60,SP,Southeast,1,1,89.9,89.9,15.84,5.0,0.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
889009a0ed0bb52c87819941192931b8,SP,Southeast,1,1,89.9,89.9,33.08,4.0,12.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
97e50a621f8e801f4baf69e08687c192,SP,Southeast,1,1,89.9,89.9,7.88,5.0,9.0,0,0.0,0.04,100.0,100.0,0.0,50.01,C,Gold
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,Southeast,1,1,89.9,89.9,18.73,4.0,5.0,0,0.0,0.04,80.0,100.0,0.0,44.01,C,Silver
